Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.026402,"1,100,000,000",6510.405730461464,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656606,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2029-09-19,2034-09-19,U9,9Y,4.999315537303217,JPY,0.01719,"8,100,000,000",26177.124413419795,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656605,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.02293,"9,300,000,000",56003.475338486875,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656604,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:22Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.028779,"4,800,000,000",28076.458869031714,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656603,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.028035,"4,800,000,000",28179.957133970056,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656601,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.028523,"4,900,000,000",28697.67663950373,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656600,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:16:23Z,2034-09-20,2044-09-20,U4,2044-09-20,10.001368925393566,JPY,0.0232677,"9,700,000,000",58313.651736704094,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1754656599,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:11:39Z,2025-10-07,2039-10-04,Spot,2039-10-04,13.990417522245037,EUR,0.026783,"42,000,000",57170.85826564875,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754656243,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:00:57Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,NOK,0.04136,"550,000,000",10475.909412126402,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1754629905,,,false,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:15:38Z,2025-12-17,2026-03-17,Z5,6M,0.2464065708418891,JPY,-0.003825,"100,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZR118Q9NWN9,1754654973,1718107067,PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:04:34Z,2026-01-26,2026-03-19,2026-01-26,BOJ4,0.14236824093086928,JPY,0.0071459,"73,000,000,000",0.0,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZKLB11G50T4,1754654544,,,false,EXPI,1,EXPI,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:00:30Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,SGD,0.015,"15,000,000",5581.398233408944,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754629654,,UFRO,true,MNTH,6,MNTH,6,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:00:30Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,SGD,0.02,"14,000,000",9792.603078277938,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754629653,,UFRO,true,MNTH,6,MNTH,6,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:00:30Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,SGD,0.015,"55,000,000",8369.988728175374,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754629652,,UFRO,true,MNTH,6,MNTH,6,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:15:09Z,2025-10-06,2029-10-02,Spot,4Y,3.9890485968514717,USD,0,"25,000,000",0.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754653815,,,false,,,,,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:13:42Z,2025-10-07,2033-10-07,Spot,8Y,8.0,EUR,-0.00065,"29,822,700",28047.916940218718,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1754653287,1754652010,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:14:47Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,ZAR,0.065,"1,300,000,000",240173.9,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1754653194,,UFRO,false,MNTH,3,MNTH,3,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:14:17Z,2025-10-03,2030-01-31,Spot,2030-01-31,4.328542094455853,ZAR,0.0682,"700,000,000",267377.15,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1754652491,,,false,MNTH,3,MNTH,3,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:14:12Z,2025-10-07,2031-06-20,Spot,2031-06-20,5.700205338809035,JPY,0.012375,"17,600,000,000",63192.07828451895,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPBM3P98DN4,1754652262,1754419563,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:14:01Z,2025-10-07,2033-12-20,Spot,2033-12-20,8.202600958247775,JPY,0.013965,"13,300,000,000",67960.54293359017,,EROR,,IR,JPY-TONA-OIS-COMPOUND,QZPBM3P98DN4,1754652149,1754419564,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:13:57Z,2025-10-07,2040-10-07,Spot,2040-10-07,15.000684462696784,EUR,0.02869,"50,000,000",71046.28969631033,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754652147,,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:13:57Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.02679,"70,000,000",71575.08534823958,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754652146,,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:13:42Z,2025-10-07,2033-10-07,Spot,8Y,8.0,EUR,-0.00065,"29,822,700",28047.916940218718,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1754652011,1754652010,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T07:58:56Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ILS,0.038255,"5,000,000",2255.93,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754629035,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T07:58:56Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ILS,0.038405,"4,000,000",1804.04,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754629034,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T07:58:56Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ILS,0.037345,"9,000,000",4070.38,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754629031,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
CFTC,2025-10-03T08:13:27Z,2028-12-20,2030-12-20,Z8,2030-12-20,1.998631074606434,USD,0.034442,"10,000,000",1916.77,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754651363,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.585053,2025-10-03T16:18:25.585053
SEC,2025-10-03T06:44:00Z,2025-10-06,2027-06-18,Spot,2027-06-18,1.6974674880219027,INR,0,"1,947,044,000",0.0,,NEWT,TRAD,IR,INR-MIBOR-OIS-COMPOUND vs Basket,QZVRHBDXLB07,1754480950,,,false,MNTH,6,,,2025-10-03T16:18:25.597435,2025-10-03T16:18:25.597435
SEC,2025-10-02T18:57:13Z,2025-10-06,2025-11-03,Spot,2025-11-03,0.07665982203969883,MXN,0,"494,659,200",0.0,,NEWT,TRAD,IR,Basket vs Basket,QZHT525VQ8HQ,1754129985,,,false,,,,,2025-10-03T16:18:25.597435,2025-10-03T16:18:25.597435
CANADA,2025-10-01T08:18:00Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.02521,"30,600,520+",31535.775918665942,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752418620,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:18:00Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.02521,"30,600,520+",31535.775918665942,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752418619,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:15:20Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0262,"30,600,520+",31380.87120856859,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752413640,,,true,MNTH,3,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:15:20Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0262,"30,600,520+",31380.87120856859,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752413623,,,true,MNTH,3,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:14:19Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0262,"30,600,520+",31380.87120856859,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1752422988,,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:14:19Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.0262,"30,600,520+",31380.87120856859,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZH39NG2S30S,1752422987,,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:03:16Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,EUR,0.026993,"2,300,000",2349.386149199978,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1752400266,,,false,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T08:03:00Z,2025-10-03,2036-10-03,Spot,2036-10-03,11.000684462696784,EUR,0.027474,"2,100,000",2323.594098778864,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1752398540,,,false,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:56:02Z,2025-10-03,2027-10-03,Spot,2Y,1.998631074606434,USD,0.033895,"50,000,000",9590.26,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752382567,1752381470,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:56:02Z,2025-10-03,2027-10-03,Spot,2Y,1.998631074606434,USD,0.033895,"50,000,000",9590.26,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752382566,1752381469,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:38Z,2025-10-03,2027-10-03,Spot,2Y,1.998631074606434,USD,0.033925,"100,000,000",19179.82,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1752387614,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:38Z,2025-10-03,2027-10-03,Spot,2Y,1.998631074606434,USD,0.033925,"100,000,000",19179.82,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1752387613,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:38Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,USD,0.036578,"24,000,000",19949.6,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1752385586,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:38Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,USD,0.036578,"24,000,000",19949.6,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1752385585,,,false,YEAR,1,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.029395,"30,600,520+",53959.04456866313,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752402040,1752373759,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.029395,"30,600,520+",53959.04456866313,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752402039,1752359421,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.02945,"30,600,520+",53931.90429742455,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752402037,1752373275,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.02945,"30,600,520+",53931.90429742455,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752402036,1752359423,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.02945,"30,600,520+",53931.90429742455,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752374254,1752373275,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.02945,"30,600,520+",53931.90429742455,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752374253,1752359423,,true,MNTH,6,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.029395,"30,600,520+",53959.04456866313,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752374251,1752373759,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:51:04Z,2025-10-03,2045-10-03,Spot,2045-10-03,20.0,EUR,0.029395,"30,600,520+",53959.04456866313,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752374250,1752359421,,true,MNTH,3,YEAR,1,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
CANADA,2025-10-01T07:32:47Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,EUR,0.028171,"30,600,520+",72327.9553000319,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1752318536,,,true,MNTH,12,MNTH,12,2025-10-03T16:18:25.607437,2025-10-03T16:18:25.607437
